HEADER
VTF File Version,1.1
VTF File Type,0
PID,28222
Generated on,2022-08-01 17:24:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,28222
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5654280e9be0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
940,0,97493.099428,1,OPENCL_API_CALL,17
941,940,97493.104025,1,OPENCL_API_CALL,17
942,0,97493.108089,1,OPENCL_API_CALL,17
943,942,97493.110526,1,OPENCL_API_CALL,17
944,0,97493.114982,2,OPENCL_API_CALL,18
945,944,97493.133540,2,OPENCL_API_CALL,18
946,0,97493.136329,1,OPENCL_API_CALL,19
947,946,97493.139835,1,OPENCL_API_CALL,19
948,0,97493.142028,1,OPENCL_API_CALL,19
949,948,97493.144089,1,OPENCL_API_CALL,19
950,0,97493.145905,1,OPENCL_API_CALL,20
951,938,99292.216010,6,KERNEL_ENQUEUE,23,25,0,0
952,0,99292.383779,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
953,952,99292.472993,3,READ_BUFFER
954,950,99292.539221,1,OPENCL_API_CALL,20
955,0,99292.583763,2,OPENCL_API_CALL,15
956,0,99292.654840,6,KERNEL_ENQUEUE,23,24,1,0
957,955,99292.723955,2,OPENCL_API_CALL,15
958,0,99292.728613,1,OPENCL_API_CALL,17
959,958,99292.741138,1,OPENCL_API_CALL,17
960,0,99292.745301,1,OPENCL_API_CALL,17
961,960,99292.778029,1,OPENCL_API_CALL,17
962,0,99292.783621,2,OPENCL_API_CALL,18
963,962,99292.793450,2,OPENCL_API_CALL,18
964,0,99292.796464,1,OPENCL_API_CALL,19
965,964,99292.799856,1,OPENCL_API_CALL,19
966,0,99292.801984,1,OPENCL_API_CALL,19
967,966,99292.803810,1,OPENCL_API_CALL,19
968,0,99292.805549,1,OPENCL_API_CALL,20
969,956,101091.834247,6,KERNEL_ENQUEUE,23,25,0,0
970,0,101092.005762,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
971,970,101092.186459,3,READ_BUFFER
972,968,101092.272298,1,OPENCL_API_CALL,20
973,0,101092.315155,2,OPENCL_API_CALL,15
974,0,101092.379318,6,KERNEL_ENQUEUE,23,24,1,0
975,973,101092.449575,2,OPENCL_API_CALL,15
976,0,101092.466702,1,OPENCL_API_CALL,17
977,976,101092.471362,1,OPENCL_API_CALL,17
978,0,101092.476025,1,OPENCL_API_CALL,17
979,978,101092.478228,1,OPENCL_API_CALL,17
980,0,101092.483518,2,OPENCL_API_CALL,18
981,980,101092.491975,2,OPENCL_API_CALL,18
982,0,101092.495185,1,OPENCL_API_CALL,19
983,982,101092.499368,1,OPENCL_API_CALL,19
984,0,101092.501705,1,OPENCL_API_CALL,19
985,984,101092.503838,1,OPENCL_API_CALL,19
986,0,101092.505708,1,OPENCL_API_CALL,20
987,974,102891.568741,6,KERNEL_ENQUEUE,23,25,0,0
988,0,102891.736814,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
989,988,102891.877484,3,READ_BUFFER
990,986,102891.949261,1,OPENCL_API_CALL,20
991,0,102891.992238,2,OPENCL_API_CALL,15
992,0,102892.091898,6,KERNEL_ENQUEUE,23,24,1,0
993,991,102892.162064,2,OPENCL_API_CALL,15
994,0,102892.178301,1,OPENCL_API_CALL,17
995,994,102892.183384,1,OPENCL_API_CALL,17
996,0,102892.187811,1,OPENCL_API_CALL,17
997,996,102892.189841,1,OPENCL_API_CALL,17
998,0,102892.194491,2,OPENCL_API_CALL,18
999,998,102892.204041,2,OPENCL_API_CALL,18
1000,0,102892.207167,1,OPENCL_API_CALL,19
1001,1000,102892.210724,1,OPENCL_API_CALL,19
1002,0,102892.212971,1,OPENCL_API_CALL,19
1003,1002,102892.214957,1,OPENCL_API_CALL,19
1004,0,102892.216837,1,OPENCL_API_CALL,20
1005,992,104691.237743,6,KERNEL_ENQUEUE,23,25,0,0
1006,0,104691.407590,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1007,1006,104691.552410,3,READ_BUFFER
1008,1004,104691.624793,1,OPENCL_API_CALL,20
1009,0,104691.669503,2,OPENCL_API_CALL,15
1010,0,104691.727313,6,KERNEL_ENQUEUE,23,24,1,0
1011,1009,104691.796356,2,OPENCL_API_CALL,15
1012,0,104691.813599,1,OPENCL_API_CALL,17
1013,1012,104691.818286,1,OPENCL_API_CALL,17
1014,0,104691.822663,1,OPENCL_API_CALL,17
1015,1014,104691.825333,1,OPENCL_API_CALL,17
1016,0,104691.830459,2,OPENCL_API_CALL,18
1017,1016,104691.839513,2,OPENCL_API_CALL,18
1018,0,104691.842539,1,OPENCL_API_CALL,19
1019,1018,104691.846423,1,OPENCL_API_CALL,19
1020,0,104691.848743,1,OPENCL_API_CALL,19
1021,1020,104691.850766,1,OPENCL_API_CALL,19
1022,0,104691.852749,1,OPENCL_API_CALL,20
1023,1010,106491.016994,6,KERNEL_ENQUEUE,23,25,0,0
1024,0,106491.194475,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1025,1024,106491.377365,3,READ_BUFFER
1026,1022,106491.481132,1,OPENCL_API_CALL,20
1027,0,106491.535325,2,OPENCL_API_CALL,15
1028,0,106491.605609,6,KERNEL_ENQUEUE,23,24,1,0
1029,1027,106491.684519,2,OPENCL_API_CALL,15
1030,0,106491.701632,1,OPENCL_API_CALL,17
1031,1030,106491.706472,1,OPENCL_API_CALL,17
1032,0,106491.710969,1,OPENCL_API_CALL,17
1033,1032,106491.713375,1,OPENCL_API_CALL,17
1034,0,106491.719408,2,OPENCL_API_CALL,18
1035,1034,106491.740905,2,OPENCL_API_CALL,18
1036,0,106491.744152,1,OPENCL_API_CALL,19
1037,1036,106491.748215,1,OPENCL_API_CALL,19
1038,0,106491.750525,1,OPENCL_API_CALL,19
1039,1038,106491.752918,1,OPENCL_API_CALL,19
1040,0,106491.754915,1,OPENCL_API_CALL,20
1041,1028,108290.714211,6,KERNEL_ENQUEUE,23,25,0,0
1042,0,108290.881601,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1043,1042,108290.988000,3,READ_BUFFER
1044,1040,108291.056325,1,OPENCL_API_CALL,20
1045,0,108291.097908,2,OPENCL_API_CALL,15
1046,0,108291.151402,6,KERNEL_ENQUEUE,23,24,1,0
1047,1045,108291.212077,2,OPENCL_API_CALL,15
1048,0,108291.216834,1,OPENCL_API_CALL,17
1049,1048,108291.221580,1,OPENCL_API_CALL,17
1050,0,108291.226034,1,OPENCL_API_CALL,17
1051,1050,108291.228170,1,OPENCL_API_CALL,17
1052,0,108291.233000,2,OPENCL_API_CALL,18
1053,1052,108291.242274,2,OPENCL_API_CALL,18
1054,0,108291.245500,1,OPENCL_API_CALL,19
1055,1054,108291.249710,1,OPENCL_API_CALL,19
1056,0,108291.252107,1,OPENCL_API_CALL,19
1057,1056,108291.254297,1,OPENCL_API_CALL,19
1058,0,108291.256240,1,OPENCL_API_CALL,20
1059,1046,110090.255800,6,KERNEL_ENQUEUE,23,25,0,0
1060,0,110090.435543,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1061,1060,110090.579470,3,READ_BUFFER
1062,1058,110090.652373,1,OPENCL_API_CALL,20
1063,0,110090.697026,2,OPENCL_API_CALL,15
1064,0,110090.769066,6,KERNEL_ENQUEUE,23,24,1,0
1065,1063,110090.838296,2,OPENCL_API_CALL,15
1066,0,110090.854160,1,OPENCL_API_CALL,17
1067,1066,110090.858853,1,OPENCL_API_CALL,17
1068,0,110090.863226,1,OPENCL_API_CALL,17
1069,1068,110090.865333,1,OPENCL_API_CALL,17
1070,0,110090.870590,2,OPENCL_API_CALL,18
1071,1070,110090.880823,2,OPENCL_API_CALL,18
1072,0,110090.883933,1,OPENCL_API_CALL,19
1073,1072,110090.887363,1,OPENCL_API_CALL,19
1074,0,110090.889630,1,OPENCL_API_CALL,19
1075,1074,110090.891873,1,OPENCL_API_CALL,19
1076,0,110090.893880,1,OPENCL_API_CALL,20
1077,1064,111889.956308,6,KERNEL_ENQUEUE,23,25,0,0
1078,0,111890.135055,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1079,1078,111890.240205,3,READ_BUFFER
1080,1076,111890.305334,1,OPENCL_API_CALL,20
1081,0,111890.344385,2,OPENCL_API_CALL,15
1082,0,111890.406230,6,KERNEL_ENQUEUE,23,24,1,0
1083,1081,111890.459590,2,OPENCL_API_CALL,15
1084,0,111890.463819,1,OPENCL_API_CALL,17
1085,1084,111890.478793,1,OPENCL_API_CALL,17
1086,0,111890.483347,1,OPENCL_API_CALL,17
1087,1086,111890.485707,1,OPENCL_API_CALL,17
1088,0,111890.490622,2,OPENCL_API_CALL,18
1089,1088,111890.498945,2,OPENCL_API_CALL,18
1090,0,111890.501739,1,OPENCL_API_CALL,19
1091,1090,111890.505516,1,OPENCL_API_CALL,19
1092,0,111890.507688,1,OPENCL_API_CALL,19
1093,1092,111890.509454,1,OPENCL_API_CALL,19
1094,0,111890.511177,1,OPENCL_API_CALL,20
1095,1082,113689.634601,6,KERNEL_ENQUEUE,23,25,0,0
1096,0,113689.821334,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1097,1096,113689.957583,3,READ_BUFFER
1098,1094,113690.028207,1,OPENCL_API_CALL,20
1099,0,113690.068107,2,OPENCL_API_CALL,15
1100,0,113690.126224,6,KERNEL_ENQUEUE,23,24,1,0
1101,1099,113690.191137,2,OPENCL_API_CALL,15
1102,0,113690.195710,1,OPENCL_API_CALL,17
1103,1102,113690.206280,1,OPENCL_API_CALL,17
1104,0,113690.210680,1,OPENCL_API_CALL,17
1105,1104,113690.212937,1,OPENCL_API_CALL,17
1106,0,113690.218233,2,OPENCL_API_CALL,18
1107,1106,113690.228510,2,OPENCL_API_CALL,18
1108,0,113690.231707,1,OPENCL_API_CALL,19
1109,1108,113690.249440,1,OPENCL_API_CALL,19
1110,0,113690.251820,1,OPENCL_API_CALL,19
1111,1110,113690.254037,1,OPENCL_API_CALL,19
1112,0,113690.255917,1,OPENCL_API_CALL,20
1113,1100,115489.241623,6,KERNEL_ENQUEUE,23,25,0,0
1114,0,115489.414800,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1115,1114,115489.553117,3,READ_BUFFER
1116,1112,115489.613411,1,OPENCL_API_CALL,20
1117,0,115489.654049,2,OPENCL_API_CALL,15
1118,0,115489.706171,6,KERNEL_ENQUEUE,23,24,1,0
1119,1117,115489.761033,2,OPENCL_API_CALL,15
1120,0,115489.764995,1,OPENCL_API_CALL,17
1121,1120,115489.769390,1,OPENCL_API_CALL,17
1122,0,115489.773244,1,OPENCL_API_CALL,17
1123,1122,115489.775062,1,OPENCL_API_CALL,17
1124,0,115489.779162,2,OPENCL_API_CALL,18
1125,1124,115489.786910,2,OPENCL_API_CALL,18
1126,0,115489.789611,1,OPENCL_API_CALL,19
1127,1126,115489.793364,1,OPENCL_API_CALL,19
1128,0,115489.795335,1,OPENCL_API_CALL,19
1129,1128,115489.796886,1,OPENCL_API_CALL,19
1130,0,115489.798771,1,OPENCL_API_CALL,20
1131,1118,117288.810395,6,KERNEL_ENQUEUE,23,25,0,0
1132,0,117288.975815,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1133,1132,117289.081455,3,READ_BUFFER
1134,1130,117289.147815,1,OPENCL_API_CALL,20
1135,0,117289.190815,2,OPENCL_API_CALL,15
1136,0,117289.273498,6,KERNEL_ENQUEUE,23,24,1,0
1137,1135,117289.341195,2,OPENCL_API_CALL,15
1138,0,117289.346005,1,OPENCL_API_CALL,17
1139,1138,117289.350948,1,OPENCL_API_CALL,17
1140,0,117289.355261,1,OPENCL_API_CALL,17
1141,1140,117289.357418,1,OPENCL_API_CALL,17
1142,0,117289.362231,2,OPENCL_API_CALL,18
1143,1142,117289.372511,2,OPENCL_API_CALL,18
1144,0,117289.375505,1,OPENCL_API_CALL,19
1145,1144,117289.379308,1,OPENCL_API_CALL,19
1146,0,117289.381668,1,OPENCL_API_CALL,19
1147,1146,117289.383838,1,OPENCL_API_CALL,19
1148,0,117289.385775,1,OPENCL_API_CALL,20
1149,1136,119088.448284,6,KERNEL_ENQUEUE,23,25,0,0
1150,0,119088.614023,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1151,1150,119088.725225,3,READ_BUFFER
1152,1148,119088.792197,1,OPENCL_API_CALL,20
1153,0,119088.842647,2,OPENCL_API_CALL,15
1154,0,119088.925627,6,KERNEL_ENQUEUE,23,24,1,0
1155,1153,119088.982097,2,OPENCL_API_CALL,15
1156,0,119088.998567,1,OPENCL_API_CALL,17
1157,1156,119089.003147,1,OPENCL_API_CALL,17
1158,0,119089.007390,1,OPENCL_API_CALL,17
1159,1158,119089.009693,1,OPENCL_API_CALL,17
1160,0,119089.014997,2,OPENCL_API_CALL,18
1161,1160,119089.024213,2,OPENCL_API_CALL,18
1162,0,119089.027510,1,OPENCL_API_CALL,19
1163,1162,119089.031570,1,OPENCL_API_CALL,19
1164,0,119089.033957,1,OPENCL_API_CALL,19
1165,1164,119089.036150,1,OPENCL_API_CALL,19
1166,0,119089.038047,1,OPENCL_API_CALL,20
1167,1154,120888.056079,6,KERNEL_ENQUEUE,23,25,0,0
1168,0,120888.205402,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1169,1168,120888.355373,3,READ_BUFFER
1170,1166,120888.422686,1,OPENCL_API_CALL,20
1171,0,120888.461693,2,OPENCL_API_CALL,15
1172,0,120888.537909,6,KERNEL_ENQUEUE,23,24,1,0
1173,1171,120888.598049,2,OPENCL_API_CALL,15
1174,0,120888.602633,1,OPENCL_API_CALL,17
1175,1174,120888.620109,1,OPENCL_API_CALL,17
1176,0,120888.625646,1,OPENCL_API_CALL,17
1177,1176,120888.627953,1,OPENCL_API_CALL,17
1178,0,120888.632736,2,OPENCL_API_CALL,18
1179,1178,120888.642829,2,OPENCL_API_CALL,18
1180,0,120888.646039,1,OPENCL_API_CALL,19
1181,1180,120888.650026,1,OPENCL_API_CALL,19
1182,0,120888.652446,1,OPENCL_API_CALL,19
1183,1182,120888.657336,1,OPENCL_API_CALL,19
1184,0,120888.659529,1,OPENCL_API_CALL,20
1185,1172,122687.603320,6,KERNEL_ENQUEUE,23,25,0,0
1186,0,122687.760522,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1187,1186,122687.900612,3,READ_BUFFER
1188,1184,122687.975218,1,OPENCL_API_CALL,20
1189,0,122688.014738,2,OPENCL_API_CALL,15
1190,0,122688.096918,6,KERNEL_ENQUEUE,23,24,1,0
1191,1189,122688.153361,2,OPENCL_API_CALL,15
1192,0,122688.158408,1,OPENCL_API_CALL,17
1193,1192,122688.162755,1,OPENCL_API_CALL,17
1194,0,122688.167088,1,OPENCL_API_CALL,17
1195,1194,122688.169281,1,OPENCL_API_CALL,17
1196,0,122688.174271,2,OPENCL_API_CALL,18
1197,1196,122688.183291,2,OPENCL_API_CALL,18
1198,0,122688.186488,1,OPENCL_API_CALL,19
1199,1198,122688.191125,1,OPENCL_API_CALL,19
1200,0,122688.193398,1,OPENCL_API_CALL,19
1201,1200,122688.195521,1,OPENCL_API_CALL,19
1202,0,122688.197405,1,OPENCL_API_CALL,20
1203,1190,124487.208704,6,KERNEL_ENQUEUE,23,25,0,0
1204,0,124487.381210,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1205,1204,124487.565304,3,READ_BUFFER
1206,1202,124487.644539,1,OPENCL_API_CALL,20
1207,0,124487.686708,2,OPENCL_API_CALL,15
1208,0,124487.755246,6,KERNEL_ENQUEUE,23,24,1,0
1209,1207,124487.822640,2,OPENCL_API_CALL,15
1210,0,124487.827507,1,OPENCL_API_CALL,17
1211,1210,124487.831777,1,OPENCL_API_CALL,17
1212,0,124487.836397,1,OPENCL_API_CALL,17
1213,1212,124487.838494,1,OPENCL_API_CALL,17
1214,0,124487.843091,2,OPENCL_API_CALL,18
1215,1214,124487.853467,2,OPENCL_API_CALL,18
1216,0,124487.856465,1,OPENCL_API_CALL,19
1217,1216,124487.860342,1,OPENCL_API_CALL,19
1218,0,124487.862486,1,OPENCL_API_CALL,19
1219,1218,124487.864470,1,OPENCL_API_CALL,19
1220,0,124487.866611,1,OPENCL_API_CALL,20
1221,1208,126286.881256,6,KERNEL_ENQUEUE,23,25,0,0
1222,0,126287.063323,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1223,1222,126287.201353,3,READ_BUFFER
1224,1220,126287.235910,1,OPENCL_API_CALL,20
1225,0,126287.276653,2,OPENCL_API_CALL,15
1226,0,126287.340349,6,KERNEL_ENQUEUE,23,24,1,0
1227,1225,126287.411263,2,OPENCL_API_CALL,15
1228,0,126287.427643,1,OPENCL_API_CALL,17
1229,1228,126287.432239,1,OPENCL_API_CALL,17
1230,0,126287.436563,1,OPENCL_API_CALL,17
1231,1230,126287.439226,1,OPENCL_API_CALL,17
1232,0,126287.444229,2,OPENCL_API_CALL,18
1233,1232,126287.453813,2,OPENCL_API_CALL,18
1234,0,126287.457376,1,OPENCL_API_CALL,19
1235,1234,126287.461303,1,OPENCL_API_CALL,19
1236,0,126287.463896,1,OPENCL_API_CALL,19
1237,1236,126287.466196,1,OPENCL_API_CALL,19
1238,0,126287.468156,1,OPENCL_API_CALL,20
1239,1226,128086.563989,6,KERNEL_ENQUEUE,23,25,0,0
1240,0,128086.726836,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1241,1240,128087.082658,3,READ_BUFFER
1242,1238,128087.140669,1,OPENCL_API_CALL,20
1243,0,128087.173143,2,OPENCL_API_CALL,15
1244,0,128087.241976,6,KERNEL_ENQUEUE,23,24,1,0
1245,1243,128087.278465,2,OPENCL_API_CALL,15
1246,0,128087.281505,1,OPENCL_API_CALL,17
1247,1246,128087.285068,1,OPENCL_API_CALL,17
1248,0,128087.293301,1,OPENCL_API_CALL,17
1249,1248,128087.294434,1,OPENCL_API_CALL,17
1250,0,128087.297947,2,OPENCL_API_CALL,18
1251,1250,128087.304047,2,OPENCL_API_CALL,18
1252,0,128087.306158,1,OPENCL_API_CALL,19
1253,1252,128087.308610,1,OPENCL_API_CALL,19
1254,0,128087.309881,1,OPENCL_API_CALL,19
1255,1254,128087.311341,1,OPENCL_API_CALL,19
1256,0,128087.312530,1,OPENCL_API_CALL,20
1257,1244,129886.317257,6,KERNEL_ENQUEUE,23,25,0,0
1258,0,129886.458042,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1259,1258,129886.596208,3,READ_BUFFER
1260,1256,129886.663860,1,OPENCL_API_CALL,20
1261,0,129886.699032,2,OPENCL_API_CALL,15
1262,0,129886.750477,6,KERNEL_ENQUEUE,23,24,1,0
1263,1261,129886.797060,2,OPENCL_API_CALL,15
1264,0,129886.800760,1,OPENCL_API_CALL,17
1265,1264,129886.804620,1,OPENCL_API_CALL,17
1266,0,129886.808312,1,OPENCL_API_CALL,17
1267,1266,129886.810162,1,OPENCL_API_CALL,17
1268,0,129886.814567,2,OPENCL_API_CALL,18
1269,1268,129886.821975,2,OPENCL_API_CALL,18
1270,0,129886.824370,1,OPENCL_API_CALL,19
1271,1270,129886.827755,1,OPENCL_API_CALL,19
1272,0,129886.829487,1,OPENCL_API_CALL,19
1273,1272,129886.831120,1,OPENCL_API_CALL,19
1274,0,129886.832632,1,OPENCL_API_CALL,20
1275,1262,131685.800316,6,KERNEL_ENQUEUE,23,25,0,0
1276,0,131685.992233,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1277,1276,131686.094230,3,READ_BUFFER
1278,1274,131686.164623,1,OPENCL_API_CALL,20
1279,0,131686.217259,2,OPENCL_API_CALL,15
1280,0,131686.278793,6,KERNEL_ENQUEUE,23,24,1,0
1281,1279,131686.333409,2,OPENCL_API_CALL,15
1282,0,131686.338132,1,OPENCL_API_CALL,17
1283,1282,131686.345282,1,OPENCL_API_CALL,17
1284,0,131686.350776,1,OPENCL_API_CALL,17
1285,1284,131686.352852,1,OPENCL_API_CALL,17
1286,0,131686.357596,2,OPENCL_API_CALL,18
1287,1286,131686.368212,2,OPENCL_API_CALL,18
1288,0,131686.371356,1,OPENCL_API_CALL,19
1289,1288,131686.376262,1,OPENCL_API_CALL,19
1290,0,131686.378932,1,OPENCL_API_CALL,19
1291,1290,131686.380909,1,OPENCL_API_CALL,19
1292,0,131686.382836,1,OPENCL_API_CALL,20
1293,1280,133485.410072,6,KERNEL_ENQUEUE,23,25,0,0
1294,0,133485.567036,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1295,1294,133485.693358,3,READ_BUFFER
1296,1292,133485.759758,1,OPENCL_API_CALL,20
1297,0,133485.795262,2,OPENCL_API_CALL,15
1298,0,133485.849724,6,KERNEL_ENQUEUE,23,24,1,0
1299,1297,133485.914953,2,OPENCL_API_CALL,15
1300,0,133485.919144,1,OPENCL_API_CALL,17
1301,1300,133485.934590,1,OPENCL_API_CALL,17
1302,0,133485.938553,1,OPENCL_API_CALL,17
1303,1302,133485.940735,1,OPENCL_API_CALL,17
1304,0,133485.945024,2,OPENCL_API_CALL,18
1305,1304,133485.953182,2,OPENCL_API_CALL,18
1306,0,133485.956030,1,OPENCL_API_CALL,19
1307,1306,133485.984733,1,OPENCL_API_CALL,19
1308,0,133485.989324,1,OPENCL_API_CALL,19
1309,1308,133485.991295,1,OPENCL_API_CALL,19
1310,0,133485.993064,1,OPENCL_API_CALL,20
1311,1298,135285.021998,6,KERNEL_ENQUEUE,23,25,0,0
1312,0,135285.179107,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1313,1312,135285.332501,3,READ_BUFFER
1314,1310,135285.365821,1,OPENCL_API_CALL,20
1315,0,135285.407671,2,OPENCL_API_CALL,15
1316,0,135285.465591,6,KERNEL_ENQUEUE,23,24,1,0
1317,1315,135285.522447,2,OPENCL_API_CALL,15
1318,0,135285.527340,1,OPENCL_API_CALL,17
1319,1318,135285.532500,1,OPENCL_API_CALL,17
1320,0,135285.544280,1,OPENCL_API_CALL,17
1321,1320,135285.546437,1,OPENCL_API_CALL,17
1322,0,135285.551430,2,OPENCL_API_CALL,18
1323,1322,135285.561470,2,OPENCL_API_CALL,18
1324,0,135285.564527,1,OPENCL_API_CALL,19
1325,1324,135285.568040,1,OPENCL_API_CALL,19
1326,0,135285.570350,1,OPENCL_API_CALL,19
1327,1326,135285.572864,1,OPENCL_API_CALL,19
1328,0,135285.574794,1,OPENCL_API_CALL,20
1329,1316,137084.607494,6,KERNEL_ENQUEUE,23,25,0,0
1330,0,137084.752029,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1331,1330,137084.885956,3,READ_BUFFER
1332,1328,137084.950257,1,OPENCL_API_CALL,20
1333,0,137085.000223,2,OPENCL_API_CALL,15
1334,0,137085.071076,6,KERNEL_ENQUEUE,23,24,1,0
1335,1333,137085.121486,2,OPENCL_API_CALL,15
1336,0,137085.126073,1,OPENCL_API_CALL,17
1337,1336,137085.130759,1,OPENCL_API_CALL,17
1338,0,137085.135293,1,OPENCL_API_CALL,17
1339,1338,137085.137663,1,OPENCL_API_CALL,17
1340,0,137085.142639,2,OPENCL_API_CALL,18
1341,1340,137085.151963,2,OPENCL_API_CALL,18
1342,0,137085.155013,1,OPENCL_API_CALL,19
1343,1342,137085.159479,1,OPENCL_API_CALL,19
1344,0,137085.161786,1,OPENCL_API_CALL,19
1345,1344,137085.163869,1,OPENCL_API_CALL,19
1346,0,137085.165819,1,OPENCL_API_CALL,20
1347,1334,138884.273155,6,KERNEL_ENQUEUE,23,25,0,0
1348,0,138884.472179,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1349,1348,138884.588305,3,READ_BUFFER
1350,1346,138884.655545,1,OPENCL_API_CALL,20
1351,0,138884.697928,2,OPENCL_API_CALL,15
1352,0,138884.780295,6,KERNEL_ENQUEUE,23,24,1,0
1353,1351,138884.847098,2,OPENCL_API_CALL,15
1354,0,138884.851975,1,OPENCL_API_CALL,17
1355,1354,138884.856608,1,OPENCL_API_CALL,17
1356,0,138884.861012,1,OPENCL_API_CALL,17
1357,1356,138884.863212,1,OPENCL_API_CALL,17
1358,0,138884.867852,2,OPENCL_API_CALL,18
1359,1358,138884.878148,2,OPENCL_API_CALL,18
1360,0,138884.881168,1,OPENCL_API_CALL,19
1361,1360,138884.885082,1,OPENCL_API_CALL,19
1362,0,138884.887428,1,OPENCL_API_CALL,19
1363,1362,138884.889675,1,OPENCL_API_CALL,19
1364,0,138884.891502,1,OPENCL_API_CALL,20
1365,1352,140683.905234,6,KERNEL_ENQUEUE,23,25,0,0
1366,0,140684.073847,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
1367,1366,140684.214360,3,READ_BUFFER
1368,1364,140684.287177,1,OPENCL_API_CALL,20
1369,0,140684.330174,2,OPENCL_API_CALL,15
1370,0,140684.402010,6,KERNEL_ENQUEUE,23,24,1,0
1371,1369,140684.452144,2,OPENCL_API_CALL,15
1372,0,140684.456964,1,OPENCL_API_CALL,17
1373,1372,140684.461350,1,OPENCL_API_CALL,17
1374,0,140684.465757,1,OPENCL_API_CALL,17
1375,1374,140684.468404,1,OPENCL_API_CALL,17
1376,0,140684.473257,2,OPENCL_API_CALL,18
1377,1376,140684.482427,2,OPENCL_API_CALL,18
1378,0,140684.485954,1,OPENCL_API_CALL,19
1379,1378,140684.490017,1,OPENCL_API_CALL,19
1380,0,140684.492500,1,OPENCL_API_CALL,19
1381,1380,140684.494604,1,OPENCL_API_CALL,19
1382,0,140684.496584,1,OPENCL_API_CALL,20
1383,1370,142483.561573,6,KERNEL_ENQUEUE,23,25,0,0
1384,0,142483.724636,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
1385,1384,142483.873262,3,READ_BUFFER
1386,1382,142483.907553,1,OPENCL_API_CALL,20
1387,0,142483.950266,2,OPENCL_API_CALL,15
1388,0,142484.031803,6,KERNEL_ENQUEUE,23,24,1,0
1389,1387,142484.089920,2,OPENCL_API_CALL,15
1390,0,142484.094976,1,OPENCL_API_CALL,17
1391,1390,142484.100406,1,OPENCL_API_CALL,17
1392,0,142484.104903,1,OPENCL_API_CALL,17
1393,1392,142484.107156,1,OPENCL_API_CALL,17
1394,0,142484.111863,2,OPENCL_API_CALL,18
1395,1394,142484.122570,2,OPENCL_API_CALL,18
1396,0,142484.125670,1,OPENCL_API_CALL,19
1397,1396,142484.129680,1,OPENCL_API_CALL,19
1398,0,142484.132053,1,OPENCL_API_CALL,19
