HEADER
VTF File Version,1.1
VTF File Type,0
PID,35620
Generated on,2022-08-01 18:26:45
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,35620
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c2c4b0dee0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
937,0,109967.346055,2,OPENCL_API_CALL,15
938,0,109967.417955,6,KERNEL_ENQUEUE,23,24,1,0
939,937,109967.485382,2,OPENCL_API_CALL,15
940,0,109967.502938,1,OPENCL_API_CALL,17
941,940,109967.507988,1,OPENCL_API_CALL,17
942,0,109967.512398,1,OPENCL_API_CALL,17
943,942,109967.526912,1,OPENCL_API_CALL,17
944,0,109967.531838,2,OPENCL_API_CALL,18
945,944,109967.540208,2,OPENCL_API_CALL,18
946,0,109967.543322,1,OPENCL_API_CALL,19
947,946,109967.547978,1,OPENCL_API_CALL,19
948,0,109967.550388,1,OPENCL_API_CALL,19
949,948,109967.553605,1,OPENCL_API_CALL,19
950,0,109967.555562,1,OPENCL_API_CALL,20
951,938,112043.873058,6,KERNEL_ENQUEUE,23,25,0,0
952,0,112044.014154,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
953,952,112044.176758,3,READ_BUFFER
954,950,112044.255205,1,OPENCL_API_CALL,20
955,0,112044.315211,2,OPENCL_API_CALL,15
956,0,112044.401341,6,KERNEL_ENQUEUE,23,24,1,0
957,955,112044.485035,2,OPENCL_API_CALL,15
958,0,112044.489441,1,OPENCL_API_CALL,17
959,958,112044.495495,1,OPENCL_API_CALL,17
960,0,112044.500105,1,OPENCL_API_CALL,17
961,960,112044.502521,1,OPENCL_API_CALL,17
962,0,112044.507821,2,OPENCL_API_CALL,18
963,962,112044.517881,2,OPENCL_API_CALL,18
964,0,112044.520968,1,OPENCL_API_CALL,19
965,964,112044.525801,1,OPENCL_API_CALL,19
966,0,112044.528211,1,OPENCL_API_CALL,19
967,966,112044.530538,1,OPENCL_API_CALL,19
968,0,112044.532425,1,OPENCL_API_CALL,20
969,956,114120.776449,6,KERNEL_ENQUEUE,23,25,0,0
970,0,114120.942725,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
971,970,114121.113715,3,READ_BUFFER
972,968,114121.197665,1,OPENCL_API_CALL,20
973,0,114121.240828,2,OPENCL_API_CALL,15
974,0,114121.310188,6,KERNEL_ENQUEUE,23,24,1,0
975,973,114121.382328,2,OPENCL_API_CALL,15
976,0,114121.387481,1,OPENCL_API_CALL,17
977,976,114121.392488,1,OPENCL_API_CALL,17
978,0,114121.396861,1,OPENCL_API_CALL,17
979,978,114121.399118,1,OPENCL_API_CALL,17
980,0,114121.404065,2,OPENCL_API_CALL,18
981,980,114121.413304,2,OPENCL_API_CALL,18
982,0,114121.416351,1,OPENCL_API_CALL,19
983,982,114121.421048,1,OPENCL_API_CALL,19
984,0,114121.423248,1,OPENCL_API_CALL,19
985,984,114121.425154,1,OPENCL_API_CALL,19
986,0,114121.426948,1,OPENCL_API_CALL,20
987,974,116197.805694,6,KERNEL_ENQUEUE,23,25,0,0
988,0,116197.962246,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
989,988,116198.192122,3,READ_BUFFER
990,986,116198.282275,1,OPENCL_API_CALL,20
991,0,116198.326822,2,OPENCL_API_CALL,15
992,0,116198.398575,6,KERNEL_ENQUEUE,23,24,1,0
993,991,116198.469632,2,OPENCL_API_CALL,15
994,0,116198.474168,1,OPENCL_API_CALL,17
995,994,116198.479625,1,OPENCL_API_CALL,17
996,0,116198.484198,1,OPENCL_API_CALL,17
997,996,116198.486615,1,OPENCL_API_CALL,17
998,0,116198.491262,2,OPENCL_API_CALL,18
999,998,116198.500935,2,OPENCL_API_CALL,18
1000,0,116198.504002,1,OPENCL_API_CALL,19
1001,1000,116198.508145,1,OPENCL_API_CALL,19
1002,0,116198.510495,1,OPENCL_API_CALL,19
1003,1002,116198.512815,1,OPENCL_API_CALL,19
1004,0,116198.514698,1,OPENCL_API_CALL,20
1005,992,118274.808811,6,KERNEL_ENQUEUE,23,25,0,0
1006,0,118274.961384,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1007,1006,118275.436927,3,READ_BUFFER
1008,1004,118275.516234,1,OPENCL_API_CALL,20
1009,0,118275.566509,2,OPENCL_API_CALL,15
1010,0,118275.653592,6,KERNEL_ENQUEUE,23,24,1,0
1011,1009,118275.739487,2,OPENCL_API_CALL,15
1012,0,118275.743920,1,OPENCL_API_CALL,17
1013,1012,118275.749403,1,OPENCL_API_CALL,17
1014,0,118275.753773,1,OPENCL_API_CALL,17
1015,1014,118275.756477,1,OPENCL_API_CALL,17
1016,0,118275.761110,2,OPENCL_API_CALL,18
1017,1016,118275.769933,2,OPENCL_API_CALL,18
1018,0,118275.773330,1,OPENCL_API_CALL,19
1019,1018,118275.777933,1,OPENCL_API_CALL,19
1020,0,118275.780313,1,OPENCL_API_CALL,19
1021,1020,118275.782543,1,OPENCL_API_CALL,19
1022,0,118275.784480,1,OPENCL_API_CALL,20
1023,1010,120352.059836,6,KERNEL_ENQUEUE,23,25,0,0
1024,0,120352.218107,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1025,1024,120352.454063,3,READ_BUFFER
1026,1022,120352.558516,1,OPENCL_API_CALL,20
1027,0,120352.601690,2,OPENCL_API_CALL,15
1028,0,120352.673053,6,KERNEL_ENQUEUE,23,24,1,0
1029,1027,120352.744016,2,OPENCL_API_CALL,15
1030,0,120352.748793,1,OPENCL_API_CALL,17
1031,1030,120352.754236,1,OPENCL_API_CALL,17
1032,0,120352.758696,1,OPENCL_API_CALL,17
1033,1032,120352.761080,1,OPENCL_API_CALL,17
1034,0,120352.766093,2,OPENCL_API_CALL,18
1035,1034,120352.775776,2,OPENCL_API_CALL,18
1036,0,120352.779266,1,OPENCL_API_CALL,19
1037,1036,120352.783706,1,OPENCL_API_CALL,19
1038,0,120352.786013,1,OPENCL_API_CALL,19
1039,1038,120352.788539,1,OPENCL_API_CALL,19
1040,0,120352.790556,1,OPENCL_API_CALL,20
1041,1028,122429.006486,6,KERNEL_ENQUEUE,23,25,0,0
1042,0,122429.151127,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1043,1042,122429.256543,3,READ_BUFFER
1044,1040,122429.334753,1,OPENCL_API_CALL,20
1045,0,122429.427883,2,OPENCL_API_CALL,15
1046,0,122429.505686,6,KERNEL_ENQUEUE,23,24,1,0
1047,1045,122429.568520,2,OPENCL_API_CALL,15
1048,0,122429.573076,1,OPENCL_API_CALL,17
1049,1048,122429.578346,1,OPENCL_API_CALL,17
1050,0,122429.582943,1,OPENCL_API_CALL,17
1051,1050,122429.585413,1,OPENCL_API_CALL,17
1052,0,122429.590526,2,OPENCL_API_CALL,18
1053,1052,122429.599843,2,OPENCL_API_CALL,18
1054,0,122429.602980,1,OPENCL_API_CALL,19
1055,1054,122429.608446,1,OPENCL_API_CALL,19
1056,0,122429.610750,1,OPENCL_API_CALL,19
1057,1056,122429.612973,1,OPENCL_API_CALL,19
1058,0,122429.614950,1,OPENCL_API_CALL,20
1059,1046,124505.920547,6,KERNEL_ENQUEUE,23,25,0,0
1060,0,124506.080234,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1061,1060,124506.575990,3,READ_BUFFER
1062,1058,124506.650997,1,OPENCL_API_CALL,20
1063,0,124506.694981,2,OPENCL_API_CALL,15
1064,0,124506.775693,6,KERNEL_ENQUEUE,23,24,1,0
1065,1063,124506.839800,2,OPENCL_API_CALL,15
1066,0,124506.844328,1,OPENCL_API_CALL,17
1067,1066,124506.849781,1,OPENCL_API_CALL,17
1068,0,124506.854029,1,OPENCL_API_CALL,17
1069,1068,124506.856141,1,OPENCL_API_CALL,17
1070,0,124506.860571,2,OPENCL_API_CALL,18
1071,1070,124506.870117,2,OPENCL_API_CALL,18
1072,0,124506.872874,1,OPENCL_API_CALL,19
1073,1072,124506.877002,1,OPENCL_API_CALL,19
1074,0,124506.879114,1,OPENCL_API_CALL,19
1075,1074,124506.881221,1,OPENCL_API_CALL,19
1076,0,124506.883000,1,OPENCL_API_CALL,20
1077,1064,126583.200319,6,KERNEL_ENQUEUE,23,25,0,0
1078,0,126583.350062,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1079,1078,126583.483599,3,READ_BUFFER
1080,1076,126583.560626,1,OPENCL_API_CALL,20
1081,0,126583.629579,2,OPENCL_API_CALL,15
1082,0,126583.717592,6,KERNEL_ENQUEUE,23,24,1,0
1083,1081,126583.793442,2,OPENCL_API_CALL,15
1084,0,126583.810009,1,OPENCL_API_CALL,17
1085,1084,126583.816462,1,OPENCL_API_CALL,17
1086,0,126583.821452,1,OPENCL_API_CALL,17
1087,1086,126583.824419,1,OPENCL_API_CALL,17
1088,0,126583.829249,2,OPENCL_API_CALL,18
1089,1088,126583.839112,2,OPENCL_API_CALL,18
1090,0,126583.842185,1,OPENCL_API_CALL,19
1091,1090,126583.846049,1,OPENCL_API_CALL,19
1092,0,126583.848312,1,OPENCL_API_CALL,19
1093,1092,126583.850592,1,OPENCL_API_CALL,19
1094,0,126583.852609,1,OPENCL_API_CALL,20
1095,1082,128660.189738,6,KERNEL_ENQUEUE,23,25,0,0
1096,0,128660.336404,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1097,1096,128660.529726,3,READ_BUFFER
1098,1094,128660.613331,1,OPENCL_API_CALL,20
1099,0,128660.662565,2,OPENCL_API_CALL,15
1100,0,128660.734058,6,KERNEL_ENQUEUE,23,24,1,0
1101,1099,128660.802951,2,OPENCL_API_CALL,15
1102,0,128660.818384,1,OPENCL_API_CALL,17
1103,1102,128660.824174,1,OPENCL_API_CALL,17
1104,0,128660.828591,1,OPENCL_API_CALL,17
1105,1104,128660.830948,1,OPENCL_API_CALL,17
1106,0,128660.836191,2,OPENCL_API_CALL,18
1107,1106,128660.847171,2,OPENCL_API_CALL,18
1108,0,128660.851444,1,OPENCL_API_CALL,19
1109,1108,128660.856854,1,OPENCL_API_CALL,19
1110,0,128660.860414,1,OPENCL_API_CALL,19
1111,1110,128660.863621,1,OPENCL_API_CALL,19
1112,0,128660.866211,1,OPENCL_API_CALL,20
1113,1100,130737.198575,6,KERNEL_ENQUEUE,23,25,0,0
1114,0,130737.365751,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1115,1114,130737.507761,3,READ_BUFFER
1116,1112,130737.559704,1,OPENCL_API_CALL,20
1117,0,130737.606064,2,OPENCL_API_CALL,15
1118,0,130737.703421,6,KERNEL_ENQUEUE,23,24,1,0
1119,1117,130737.795971,2,OPENCL_API_CALL,15
1120,0,130737.812844,1,OPENCL_API_CALL,17
1121,1120,130737.817997,1,OPENCL_API_CALL,17
1122,0,130737.822267,1,OPENCL_API_CALL,17
1123,1122,130737.824677,1,OPENCL_API_CALL,17
1124,0,130737.829774,2,OPENCL_API_CALL,18
1125,1124,130737.838357,2,OPENCL_API_CALL,18
1126,0,130737.841417,1,OPENCL_API_CALL,19
1127,1126,130737.845654,1,OPENCL_API_CALL,19
1128,0,130737.847884,1,OPENCL_API_CALL,19
1129,1128,130737.850097,1,OPENCL_API_CALL,19
1130,0,130737.851951,1,OPENCL_API_CALL,20
1131,1118,132814.253826,6,KERNEL_ENQUEUE,23,25,0,0
1132,0,132814.404672,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1133,1132,132814.550965,3,READ_BUFFER
1134,1130,132814.621615,1,OPENCL_API_CALL,20
1135,0,132814.661875,2,OPENCL_API_CALL,15
1136,0,132814.727795,6,KERNEL_ENQUEUE,23,24,1,0
1137,1135,132814.781992,2,OPENCL_API_CALL,15
1138,0,132814.804511,1,OPENCL_API_CALL,17
1139,1138,132814.809818,1,OPENCL_API_CALL,17
1140,0,132814.814275,1,OPENCL_API_CALL,17
1141,1140,132814.816801,1,OPENCL_API_CALL,17
1142,0,132814.821665,2,OPENCL_API_CALL,18
1143,1142,132814.831451,2,OPENCL_API_CALL,18
1144,0,132814.834615,1,OPENCL_API_CALL,19
1145,1144,132814.839085,1,OPENCL_API_CALL,19
1146,0,132814.841498,1,OPENCL_API_CALL,19
1147,1146,132814.843748,1,OPENCL_API_CALL,19
1148,0,132814.845861,1,OPENCL_API_CALL,20
1149,1136,134891.253350,6,KERNEL_ENQUEUE,23,25,0,0
1150,0,134891.408613,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1151,1150,134891.578117,3,READ_BUFFER
1152,1148,134891.644229,1,OPENCL_API_CALL,20
1153,0,134891.692149,2,OPENCL_API_CALL,15
1154,0,134891.742187,6,KERNEL_ENQUEUE,23,24,1,0
1155,1153,134891.793012,2,OPENCL_API_CALL,15
1156,0,134891.797203,1,OPENCL_API_CALL,17
1157,1156,134891.801803,1,OPENCL_API_CALL,17
1158,0,134891.816807,1,OPENCL_API_CALL,17
1159,1158,134891.818687,1,OPENCL_API_CALL,17
1160,0,134891.822972,2,OPENCL_API_CALL,18
1161,1160,134891.830895,2,OPENCL_API_CALL,18
1162,0,134891.833740,1,OPENCL_API_CALL,19
1163,1162,134891.837489,1,OPENCL_API_CALL,19
1164,0,134891.839446,1,OPENCL_API_CALL,19
1165,1164,134891.841297,1,OPENCL_API_CALL,19
1166,0,134891.842869,1,OPENCL_API_CALL,20
1167,1154,136968.162522,6,KERNEL_ENQUEUE,23,25,0,0
1168,0,136968.296789,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1169,1168,136968.552625,3,READ_BUFFER
1170,1166,136968.648621,1,OPENCL_API_CALL,20
1171,0,136968.706062,2,OPENCL_API_CALL,15
1172,0,136968.791068,6,KERNEL_ENQUEUE,23,24,1,0
1173,1171,136968.863688,2,OPENCL_API_CALL,15
1174,0,136968.879712,1,OPENCL_API_CALL,17
1175,1174,136968.885678,1,OPENCL_API_CALL,17
1176,0,136968.890342,1,OPENCL_API_CALL,17
1177,1176,136968.892852,1,OPENCL_API_CALL,17
1178,0,136968.897805,2,OPENCL_API_CALL,18
1179,1178,136968.907842,2,OPENCL_API_CALL,18
1180,0,136968.910698,1,OPENCL_API_CALL,19
1181,1180,136968.914895,1,OPENCL_API_CALL,19
1182,0,136968.917068,1,OPENCL_API_CALL,19
1183,1182,136968.919615,1,OPENCL_API_CALL,19
1184,0,136968.921575,1,OPENCL_API_CALL,20
1185,1172,139045.309773,6,KERNEL_ENQUEUE,23,25,0,0
1186,0,139045.450228,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1187,1186,139045.670938,3,READ_BUFFER
1188,1184,139045.759908,1,OPENCL_API_CALL,20
1189,0,139045.802278,2,OPENCL_API_CALL,15
1190,0,139045.873618,6,KERNEL_ENQUEUE,23,24,1,0
1191,1189,139045.946121,2,OPENCL_API_CALL,15
1192,0,139045.950931,1,OPENCL_API_CALL,17
1193,1192,139045.955711,1,OPENCL_API_CALL,17
1194,0,139045.960148,1,OPENCL_API_CALL,17
1195,1194,139045.962548,1,OPENCL_API_CALL,17
1196,0,139045.967704,2,OPENCL_API_CALL,18
1197,1196,139045.976444,2,OPENCL_API_CALL,18
1198,0,139045.979468,1,OPENCL_API_CALL,19
1199,1198,139045.984191,1,OPENCL_API_CALL,19
1200,0,139045.986348,1,OPENCL_API_CALL,19
1201,1200,139045.988561,1,OPENCL_API_CALL,19
1202,0,139045.990454,1,OPENCL_API_CALL,20
1203,1190,141122.310237,6,KERNEL_ENQUEUE,23,25,0,0
1204,0,141122.458038,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1205,1204,141122.616542,3,READ_BUFFER
1206,1202,141122.652015,1,OPENCL_API_CALL,20
1207,0,141122.694290,2,OPENCL_API_CALL,15
1208,0,141122.746738,6,KERNEL_ENQUEUE,23,24,1,0
1209,1207,141122.817402,2,OPENCL_API_CALL,15
1210,0,141122.822021,1,OPENCL_API_CALL,17
1211,1210,141122.826618,1,OPENCL_API_CALL,17
1212,0,141122.831244,1,OPENCL_API_CALL,17
1213,1212,141122.833407,1,OPENCL_API_CALL,17
1214,0,141122.838727,2,OPENCL_API_CALL,18
1215,1214,141122.848581,2,OPENCL_API_CALL,18
1216,0,141122.851407,1,OPENCL_API_CALL,19
1217,1216,141122.854941,1,OPENCL_API_CALL,19
1218,0,141122.857092,1,OPENCL_API_CALL,19
1219,1218,141122.859039,1,OPENCL_API_CALL,19
1220,0,141122.860861,1,OPENCL_API_CALL,20
1221,1208,143199.208946,6,KERNEL_ENQUEUE,23,25,0,0
1222,0,143199.359271,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1223,1222,143199.527426,3,READ_BUFFER
1224,1220,143199.562901,1,OPENCL_API_CALL,20
1225,0,143199.610576,2,OPENCL_API_CALL,15
1226,0,143199.683112,6,KERNEL_ENQUEUE,23,24,1,0
1227,1225,143199.739046,2,OPENCL_API_CALL,15
1228,0,143199.744176,1,OPENCL_API_CALL,17
1229,1228,143199.748373,1,OPENCL_API_CALL,17
1230,0,143199.753629,1,OPENCL_API_CALL,17
1231,1230,143199.755966,1,OPENCL_API_CALL,17
1232,0,143199.761275,2,OPENCL_API_CALL,18
1233,1232,143199.769629,2,OPENCL_API_CALL,18
1234,0,143199.772573,1,OPENCL_API_CALL,19
1235,1234,143199.776352,1,OPENCL_API_CALL,19
1236,0,143199.778581,1,OPENCL_API_CALL,19
1237,1236,143199.780538,1,OPENCL_API_CALL,19
1238,0,143199.782635,1,OPENCL_API_CALL,20
1239,1226,145276.131774,6,KERNEL_ENQUEUE,23,25,0,0
1240,0,145276.261455,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1241,1240,145276.514172,3,READ_BUFFER
1242,1238,145276.606238,1,OPENCL_API_CALL,20
1243,0,145276.664095,2,OPENCL_API_CALL,15
1244,0,145276.724821,6,KERNEL_ENQUEUE,23,24,1,0
1245,1243,145276.795041,2,OPENCL_API_CALL,15
1246,0,145276.812348,1,OPENCL_API_CALL,17
1247,1246,145276.818085,1,OPENCL_API_CALL,17
1248,0,145276.822488,1,OPENCL_API_CALL,17
1249,1248,145276.824891,1,OPENCL_API_CALL,17
1250,0,145276.829695,2,OPENCL_API_CALL,18
1251,1250,145276.839711,2,OPENCL_API_CALL,18
1252,0,145276.842821,1,OPENCL_API_CALL,19
1253,1252,145276.847091,1,OPENCL_API_CALL,19
1254,0,145276.849381,1,OPENCL_API_CALL,19
1255,1254,145276.851818,1,OPENCL_API_CALL,19
1256,0,145276.853655,1,OPENCL_API_CALL,20
1257,1244,147353.188299,6,KERNEL_ENQUEUE,23,25,0,0
1258,0,147353.332285,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1259,1258,147353.498688,3,READ_BUFFER
1260,1256,147353.569494,1,OPENCL_API_CALL,20
1261,0,147353.612598,2,OPENCL_API_CALL,15
1262,0,147353.672197,6,KERNEL_ENQUEUE,23,24,1,0
1263,1261,147353.741301,2,OPENCL_API_CALL,15
1264,0,147353.758371,1,OPENCL_API_CALL,17
1265,1264,147353.763774,1,OPENCL_API_CALL,17
1266,0,147353.768231,1,OPENCL_API_CALL,17
1267,1266,147353.770694,1,OPENCL_API_CALL,17
1268,0,147353.775604,2,OPENCL_API_CALL,18
1269,1268,147353.784117,2,OPENCL_API_CALL,18
1270,0,147353.787237,1,OPENCL_API_CALL,19
1271,1270,147353.791994,1,OPENCL_API_CALL,19
1272,0,147353.794344,1,OPENCL_API_CALL,19
1273,1272,147353.796534,1,OPENCL_API_CALL,19
1274,0,147353.798447,1,OPENCL_API_CALL,20
1275,1262,149430.109955,6,KERNEL_ENQUEUE,23,25,0,0
1276,0,149430.258405,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1277,1276,149430.498034,3,READ_BUFFER
1278,1274,149430.608534,1,OPENCL_API_CALL,20
1279,0,149430.656774,2,OPENCL_API_CALL,15
1280,0,149430.731611,6,KERNEL_ENQUEUE,23,24,1,0
1281,1279,149430.813511,2,OPENCL_API_CALL,15
1282,0,149430.830368,1,OPENCL_API_CALL,17
1283,1282,149430.837861,1,OPENCL_API_CALL,17
1284,0,149430.842521,1,OPENCL_API_CALL,17
1285,1284,149430.845144,1,OPENCL_API_CALL,17
1286,0,149430.849854,2,OPENCL_API_CALL,18
1287,1286,149430.859988,2,OPENCL_API_CALL,18
1288,0,149430.863024,1,OPENCL_API_CALL,19
1289,1288,149430.868728,1,OPENCL_API_CALL,19
1290,0,149430.871218,1,OPENCL_API_CALL,19
1291,1290,149430.873261,1,OPENCL_API_CALL,19
1292,0,149430.875134,1,OPENCL_API_CALL,20
1293,1280,151507.172553,6,KERNEL_ENQUEUE,23,25,0,0
1294,0,151507.302573,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1295,1294,151507.537138,3,READ_BUFFER
1296,1292,151507.645101,1,OPENCL_API_CALL,20
1297,0,151507.690901,2,OPENCL_API_CALL,15
1298,0,151507.772241,6,KERNEL_ENQUEUE,23,24,1,0
1299,1297,151507.843968,2,OPENCL_API_CALL,15
1300,0,151507.860601,1,OPENCL_API_CALL,17
1301,1300,151507.865951,1,OPENCL_API_CALL,17
1302,0,151507.870458,1,OPENCL_API_CALL,17
1303,1302,151507.873041,1,OPENCL_API_CALL,17
1304,0,151507.878098,2,OPENCL_API_CALL,18
1305,1304,151507.886635,2,OPENCL_API_CALL,18
1306,0,151507.889821,1,OPENCL_API_CALL,19
1307,1306,151507.894025,1,OPENCL_API_CALL,19
1308,0,151507.896255,1,OPENCL_API_CALL,19
1309,1308,151507.898585,1,OPENCL_API_CALL,19
1310,0,151507.900468,1,OPENCL_API_CALL,20
1311,1298,153584.251523,6,KERNEL_ENQUEUE,23,25,0,0
1312,0,153584.390691,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1313,1312,153584.607026,3,READ_BUFFER
1314,1310,153584.690177,1,OPENCL_API_CALL,20
1315,0,153584.739953,2,OPENCL_API_CALL,15
1316,0,153584.791685,6,KERNEL_ENQUEUE,23,24,1,0
1317,1315,153584.837867,2,OPENCL_API_CALL,15
1318,0,153584.841477,1,OPENCL_API_CALL,17
1319,1318,153584.846299,1,OPENCL_API_CALL,17
1320,0,153584.849905,1,OPENCL_API_CALL,17
1321,1320,153584.851815,1,OPENCL_API_CALL,17
1322,0,153584.855683,2,OPENCL_API_CALL,18
1323,1322,153584.863809,2,OPENCL_API_CALL,18
1324,0,153584.866507,1,OPENCL_API_CALL,19
1325,1324,153584.870323,1,OPENCL_API_CALL,19
1326,0,153584.872087,1,OPENCL_API_CALL,19
1327,1326,153584.874395,1,OPENCL_API_CALL,19
1328,0,153584.876109,1,OPENCL_API_CALL,20
1329,1316,155661.304496,6,KERNEL_ENQUEUE,23,25,0,0
1330,0,155661.503596,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1331,1330,155661.685569,3,READ_BUFFER
1332,1328,155661.774002,1,OPENCL_API_CALL,20
1333,0,155661.817842,2,OPENCL_API_CALL,15
1334,0,155661.889732,6,KERNEL_ENQUEUE,23,24,1,0
1335,1333,155661.960125,2,OPENCL_API_CALL,15
1336,0,155661.976805,1,OPENCL_API_CALL,17
1337,1336,155661.981818,1,OPENCL_API_CALL,17
1338,0,155661.986158,1,OPENCL_API_CALL,17
1339,1338,155661.988585,1,OPENCL_API_CALL,17
1340,0,155661.993282,2,OPENCL_API_CALL,18
1341,1340,155662.002248,2,OPENCL_API_CALL,18
1342,0,155662.005538,1,OPENCL_API_CALL,19
1343,1342,155662.010272,1,OPENCL_API_CALL,19
1344,0,155662.012548,1,OPENCL_API_CALL,19
1345,1344,155662.015168,1,OPENCL_API_CALL,19
1346,0,155662.017028,1,OPENCL_API_CALL,20
1347,1334,157738.283256,6,KERNEL_ENQUEUE,23,25,0,0
1348,0,157738.447026,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1349,1348,157738.686648,3,READ_BUFFER
1350,1346,157738.774508,1,OPENCL_API_CALL,20
1351,0,157738.819648,2,OPENCL_API_CALL,15
1352,0,157738.881788,6,KERNEL_ENQUEUE,23,24,1,0
1353,1351,157738.984432,2,OPENCL_API_CALL,15
1354,0,157739.000778,1,OPENCL_API_CALL,17
1355,1354,157739.006088,1,OPENCL_API_CALL,17
1356,0,157739.010722,1,OPENCL_API_CALL,17
1357,1356,157739.012968,1,OPENCL_API_CALL,17
1358,0,157739.017535,2,OPENCL_API_CALL,18
1359,1358,157739.027985,2,OPENCL_API_CALL,18
1360,0,157739.030968,1,OPENCL_API_CALL,19
1361,1360,157739.035002,1,OPENCL_API_CALL,19
1362,0,157739.037258,1,OPENCL_API_CALL,19
1363,1362,157739.039065,1,OPENCL_API_CALL,19
1364,0,157739.040862,1,OPENCL_API_CALL,20
1365,1352,159815.466199,6,KERNEL_ENQUEUE,23,25,0,0
1366,0,159815.633162,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
1367,1366,159815.776559,3,READ_BUFFER
1368,1364,159815.865659,1,OPENCL_API_CALL,20
1369,0,159815.909129,2,OPENCL_API_CALL,15
1370,0,159815.980015,6,KERNEL_ENQUEUE,23,24,1,0
1371,1369,159816.050869,2,OPENCL_API_CALL,15
1372,0,159816.065969,1,OPENCL_API_CALL,17
1373,1372,159816.071112,1,OPENCL_API_CALL,17
1374,0,159816.075382,1,OPENCL_API_CALL,17
1375,1374,159816.090118,1,OPENCL_API_CALL,17
1376,0,159816.095028,2,OPENCL_API_CALL,18
1377,1376,159816.103765,2,OPENCL_API_CALL,18
1378,0,159816.106895,1,OPENCL_API_CALL,19
1379,1378,159816.150758,1,OPENCL_API_CALL,19
1380,0,159816.153518,1,OPENCL_API_CALL,19
1381,1380,159816.155442,1,OPENCL_API_CALL,19
1382,0,159816.157655,1,OPENCL_API_CALL,20
1383,1370,161892.455880,6,KERNEL_ENQUEUE,23,25,0,0
1384,0,161892.623483,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
1385,1384,161892.764379,3,READ_BUFFER
1386,1382,161892.837235,1,OPENCL_API_CALL,20
1387,0,161892.878433,2,OPENCL_API_CALL,15
1388,0,161892.948313,6,KERNEL_ENQUEUE,23,24,1,0
1389,1387,161893.015100,2,OPENCL_API_CALL,15
1390,0,161893.019369,1,OPENCL_API_CALL,17
1391,1390,161893.035758,1,OPENCL_API_CALL,17
1392,0,161893.040457,1,OPENCL_API_CALL,17
1393,1392,161893.042315,1,OPENCL_API_CALL,17
