HEADER
VTF File Version,1.1
VTF File Type,0
PID,39701
Generated on,2022-08-01 17:40:18
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,39701
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5633522b3b40,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GAT_compute_graphs.link:GAT_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GAT_compute_graphs
22,GAT_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
937,924,39510.679648,6,KERNEL_ENQUEUE,23,25,0,0
938,0,39510.832168,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
939,938,39511.083491,3,READ_BUFFER
940,936,39511.174271,1,OPENCL_API_CALL,20
941,0,39511.216434,2,OPENCL_API_CALL,15
942,0,39511.284481,6,KERNEL_ENQUEUE,23,24,1,0
943,941,39511.355374,2,OPENCL_API_CALL,15
944,0,39511.372604,1,OPENCL_API_CALL,17
945,944,39511.377437,1,OPENCL_API_CALL,17
946,0,39511.382137,1,OPENCL_API_CALL,17
947,946,39511.384537,1,OPENCL_API_CALL,17
948,0,39511.389251,2,OPENCL_API_CALL,18
949,948,39511.398034,2,OPENCL_API_CALL,18
950,0,39511.401074,1,OPENCL_API_CALL,19
951,950,39511.405221,1,OPENCL_API_CALL,19
952,0,39511.407534,1,OPENCL_API_CALL,19
953,952,39511.409627,1,OPENCL_API_CALL,19
954,0,39511.411587,1,OPENCL_API_CALL,20
955,942,40054.944449,6,KERNEL_ENQUEUE,23,25,0,0
956,0,40055.132029,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
957,956,40055.377054,3,READ_BUFFER
958,954,40055.474059,1,OPENCL_API_CALL,20
959,0,40055.520223,2,OPENCL_API_CALL,15
960,0,40055.575816,6,KERNEL_ENQUEUE,23,24,1,0
961,959,40055.652502,2,OPENCL_API_CALL,15
962,0,40055.668192,1,OPENCL_API_CALL,17
963,962,40055.673266,1,OPENCL_API_CALL,17
964,0,40055.677649,1,OPENCL_API_CALL,17
965,964,40055.680262,1,OPENCL_API_CALL,17
966,0,40055.721336,2,OPENCL_API_CALL,18
967,966,40055.731506,2,OPENCL_API_CALL,18
968,0,40055.734782,1,OPENCL_API_CALL,19
969,968,40055.738636,1,OPENCL_API_CALL,19
970,0,40055.740969,1,OPENCL_API_CALL,19
971,970,40055.742976,1,OPENCL_API_CALL,19
972,0,40055.744902,1,OPENCL_API_CALL,20
973,960,40599.297875,6,KERNEL_ENQUEUE,23,25,0,0
974,0,40599.475361,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
975,974,40599.652158,3,READ_BUFFER
976,972,40599.723491,1,OPENCL_API_CALL,20
977,0,40599.769004,2,OPENCL_API_CALL,15
978,0,40599.839281,6,KERNEL_ENQUEUE,23,24,1,0
979,977,40599.910044,2,OPENCL_API_CALL,15
980,0,40599.925734,1,OPENCL_API_CALL,17
981,980,40599.930428,1,OPENCL_API_CALL,17
982,0,40599.935204,1,OPENCL_API_CALL,17
983,982,40599.937428,1,OPENCL_API_CALL,17
984,0,40599.953024,2,OPENCL_API_CALL,18
985,984,40600.003634,2,OPENCL_API_CALL,18
986,0,40600.007038,1,OPENCL_API_CALL,19
987,986,40600.011101,1,OPENCL_API_CALL,19
988,0,40600.013531,1,OPENCL_API_CALL,19
989,988,40600.015538,1,OPENCL_API_CALL,19
990,0,40600.017754,1,OPENCL_API_CALL,20
991,978,41143.588243,6,KERNEL_ENQUEUE,23,25,0,0
992,0,41143.754154,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
993,992,41143.927037,3,READ_BUFFER
994,990,41143.998243,1,OPENCL_API_CALL,20
995,0,41144.041096,2,OPENCL_API_CALL,15
996,0,41144.108366,6,KERNEL_ENQUEUE,23,24,1,0
997,995,41144.177080,2,OPENCL_API_CALL,15
998,0,41144.194063,1,OPENCL_API_CALL,17
999,998,41144.198740,1,OPENCL_API_CALL,17
1000,0,41144.203166,1,OPENCL_API_CALL,17
1001,1000,41144.205360,1,OPENCL_API_CALL,17
1002,0,41144.210343,2,OPENCL_API_CALL,18
1003,1002,41144.219083,2,OPENCL_API_CALL,18
1004,0,41144.222353,1,OPENCL_API_CALL,19
1005,1004,41144.226390,1,OPENCL_API_CALL,19
1006,0,41144.228576,1,OPENCL_API_CALL,19
1007,1006,41144.230926,1,OPENCL_API_CALL,19
1008,0,41144.232863,1,OPENCL_API_CALL,20
1009,996,41687.811912,6,KERNEL_ENQUEUE,23,25,0,0
1010,0,41687.981079,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1011,1010,41688.165665,3,READ_BUFFER
1012,1008,41688.250505,1,OPENCL_API_CALL,20
1013,0,41688.292262,2,OPENCL_API_CALL,15
1014,0,41688.348678,6,KERNEL_ENQUEUE,23,24,1,0
1015,1013,41688.447211,2,OPENCL_API_CALL,15
1016,0,41688.464378,1,OPENCL_API_CALL,17
1017,1016,41688.469501,1,OPENCL_API_CALL,17
1018,0,41688.473895,1,OPENCL_API_CALL,17
1019,1018,41688.476015,1,OPENCL_API_CALL,17
1020,0,41688.480561,2,OPENCL_API_CALL,18
1021,1020,41688.489791,2,OPENCL_API_CALL,18
1022,0,41688.492825,1,OPENCL_API_CALL,19
1023,1022,41688.497378,1,OPENCL_API_CALL,19
1024,0,41688.499715,1,OPENCL_API_CALL,19
1025,1024,41688.501775,1,OPENCL_API_CALL,19
1026,0,41688.503745,1,OPENCL_API_CALL,20
1027,1014,42232.079790,6,KERNEL_ENQUEUE,23,25,0,0
1028,0,42232.249050,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1029,1028,42232.489675,3,READ_BUFFER
1030,1026,42232.577953,1,OPENCL_API_CALL,20
1031,0,42232.639917,2,OPENCL_API_CALL,15
1032,0,42232.709723,6,KERNEL_ENQUEUE,23,24,1,0
1033,1031,42232.784460,2,OPENCL_API_CALL,15
1034,0,42232.800620,1,OPENCL_API_CALL,17
1035,1034,42232.805083,1,OPENCL_API_CALL,17
1036,0,42232.809447,1,OPENCL_API_CALL,17
1037,1036,42232.811693,1,OPENCL_API_CALL,17
1038,0,42232.816813,2,OPENCL_API_CALL,18
1039,1038,42232.836363,2,OPENCL_API_CALL,18
1040,0,42232.839323,1,OPENCL_API_CALL,19
1041,1040,42232.843223,1,OPENCL_API_CALL,19
1042,0,42232.845410,1,OPENCL_API_CALL,19
1043,1042,42232.847447,1,OPENCL_API_CALL,19
1044,0,42232.849370,1,OPENCL_API_CALL,20
1045,1032,42776.430016,6,KERNEL_ENQUEUE,23,25,0,0
1046,0,42776.586819,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1047,1046,42776.807642,3,READ_BUFFER
1048,1044,42776.906799,1,OPENCL_API_CALL,20
1049,0,42776.950436,2,OPENCL_API_CALL,15
1050,0,42777.056625,6,KERNEL_ENQUEUE,23,24,1,0
1051,1049,42777.130615,2,OPENCL_API_CALL,15
1052,0,42777.147382,1,OPENCL_API_CALL,17
1053,1052,42777.151865,1,OPENCL_API_CALL,17
1054,0,42777.156465,1,OPENCL_API_CALL,17
1055,1054,42777.159385,1,OPENCL_API_CALL,17
1056,0,42777.163992,2,OPENCL_API_CALL,18
1057,1056,42777.173072,2,OPENCL_API_CALL,18
1058,0,42777.176222,1,OPENCL_API_CALL,19
1059,1058,42777.180095,1,OPENCL_API_CALL,19
1060,0,42777.182278,1,OPENCL_API_CALL,19
1061,1060,42777.184608,1,OPENCL_API_CALL,19
1062,0,42777.186538,1,OPENCL_API_CALL,20
1063,1050,43320.726108,6,KERNEL_ENQUEUE,23,25,0,0
1064,0,43320.880971,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1065,1064,43321.118794,3,READ_BUFFER
1066,1062,43321.212960,1,OPENCL_API_CALL,20
1067,0,43321.257986,2,OPENCL_API_CALL,15
1068,0,43321.313069,6,KERNEL_ENQUEUE,23,24,1,0
1069,1067,43321.382959,2,OPENCL_API_CALL,15
1070,0,43321.387202,1,OPENCL_API_CALL,17
1071,1070,43321.392554,1,OPENCL_API_CALL,17
1072,0,43321.397090,1,OPENCL_API_CALL,17
1073,1072,43321.399242,1,OPENCL_API_CALL,17
1074,0,43321.403810,2,OPENCL_API_CALL,18
1075,1074,43321.412711,2,OPENCL_API_CALL,18
1076,0,43321.415658,1,OPENCL_API_CALL,19
1077,1076,43321.452989,1,OPENCL_API_CALL,19
1078,0,43321.455658,1,OPENCL_API_CALL,19
1079,1078,43321.457466,1,OPENCL_API_CALL,19
1080,0,43321.459540,1,OPENCL_API_CALL,20
1081,1068,43865.047196,6,KERNEL_ENQUEUE,23,25,0,0
1082,0,43865.211226,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1083,1082,43865.320189,3,READ_BUFFER
1084,1080,43865.415939,1,OPENCL_API_CALL,20
1085,0,43865.467689,2,OPENCL_API_CALL,15
1086,0,43865.534259,6,KERNEL_ENQUEUE,23,24,1,0
1087,1085,43865.605489,2,OPENCL_API_CALL,15
1088,0,43865.621792,1,OPENCL_API_CALL,17
1089,1088,43865.626426,1,OPENCL_API_CALL,17
1090,0,43865.630939,1,OPENCL_API_CALL,17
1091,1090,43865.633082,1,OPENCL_API_CALL,17
1092,0,43865.637599,2,OPENCL_API_CALL,18
1093,1092,43865.647116,2,OPENCL_API_CALL,18
1094,0,43865.650159,1,OPENCL_API_CALL,19
1095,1094,43865.654576,1,OPENCL_API_CALL,19
1096,0,43865.656959,1,OPENCL_API_CALL,19
1097,1096,43865.659152,1,OPENCL_API_CALL,19
1098,0,43865.661056,1,OPENCL_API_CALL,20
1099,1086,44409.300661,6,KERNEL_ENQUEUE,23,25,0,0
1100,0,44409.493215,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1101,1100,44409.668741,3,READ_BUFFER
1102,1098,44409.739121,1,OPENCL_API_CALL,20
1103,0,44409.782535,2,OPENCL_API_CALL,15
1104,0,44409.835655,6,KERNEL_ENQUEUE,23,24,1,0
1105,1103,44409.912868,2,OPENCL_API_CALL,15
1106,0,44409.929505,1,OPENCL_API_CALL,17
1107,1106,44409.964878,1,OPENCL_API_CALL,17
1108,0,44409.969305,1,OPENCL_API_CALL,17
1109,1108,44409.971217,1,OPENCL_API_CALL,17
1110,0,44409.975567,2,OPENCL_API_CALL,18
1111,1110,44409.984270,2,OPENCL_API_CALL,18
1112,0,44409.987329,1,OPENCL_API_CALL,19
1113,1112,44409.990889,1,OPENCL_API_CALL,19
1114,0,44409.992910,1,OPENCL_API_CALL,19
1115,1114,44409.994724,1,OPENCL_API_CALL,19
1116,0,44409.996489,1,OPENCL_API_CALL,20
1117,1104,44953.507018,6,KERNEL_ENQUEUE,23,25,0,0
1118,0,44953.656786,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1119,1118,44953.858580,3,READ_BUFFER
1120,1116,44953.960460,1,OPENCL_API_CALL,20
1121,0,44954.015380,2,OPENCL_API_CALL,15
1122,0,44954.073063,6,KERNEL_ENQUEUE,23,24,1,0
1123,1121,44954.145606,2,OPENCL_API_CALL,15
1124,0,44954.161779,1,OPENCL_API_CALL,17
1125,1124,44954.166113,1,OPENCL_API_CALL,17
1126,0,44954.170873,1,OPENCL_API_CALL,17
1127,1126,44954.173506,1,OPENCL_API_CALL,17
1128,0,44954.178659,2,OPENCL_API_CALL,18
1129,1128,44954.187063,2,OPENCL_API_CALL,18
1130,0,44954.190523,1,OPENCL_API_CALL,19
1131,1130,44954.194626,1,OPENCL_API_CALL,19
1132,0,44954.196963,1,OPENCL_API_CALL,19
1133,1132,44954.232436,1,OPENCL_API_CALL,19
1134,0,44954.234816,1,OPENCL_API_CALL,20
1135,1122,45497.819289,6,KERNEL_ENQUEUE,23,25,0,0
1136,0,45497.980078,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1137,1136,45498.158335,3,READ_BUFFER
1138,1134,45498.191407,1,OPENCL_API_CALL,20
1139,0,45498.241810,2,OPENCL_API_CALL,15
1140,0,45498.320053,6,KERNEL_ENQUEUE,23,24,1,0
1141,1139,45498.374101,2,OPENCL_API_CALL,15
1142,0,45498.378562,1,OPENCL_API_CALL,17
1143,1142,45498.383165,1,OPENCL_API_CALL,17
1144,0,45498.387853,1,OPENCL_API_CALL,17
1145,1144,45498.390202,1,OPENCL_API_CALL,17
1146,0,45498.395304,2,OPENCL_API_CALL,18
1147,1146,45498.404058,2,OPENCL_API_CALL,18
1148,0,45498.406904,1,OPENCL_API_CALL,19
1149,1148,45498.410315,1,OPENCL_API_CALL,19
1150,0,45498.412509,1,OPENCL_API_CALL,19
1151,1150,45498.415301,1,OPENCL_API_CALL,19
1152,0,45498.417285,1,OPENCL_API_CALL,20
1153,1140,46042.009000,6,KERNEL_ENQUEUE,23,25,0,0
1154,0,46042.164537,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1155,1154,46042.369710,3,READ_BUFFER
1156,1152,46042.458923,1,OPENCL_API_CALL,20
1157,0,46042.507500,2,OPENCL_API_CALL,15
1158,0,46042.590837,6,KERNEL_ENQUEUE,23,24,1,0
1159,1157,46042.664053,2,OPENCL_API_CALL,15
1160,0,46042.680603,1,OPENCL_API_CALL,17
1161,1160,46042.685253,1,OPENCL_API_CALL,17
1162,0,46042.689696,1,OPENCL_API_CALL,17
1163,1162,46042.740063,1,OPENCL_API_CALL,17
1164,0,46042.745763,2,OPENCL_API_CALL,18
1165,1164,46042.755020,2,OPENCL_API_CALL,18
1166,0,46042.758066,1,OPENCL_API_CALL,19
1167,1166,46042.762403,1,OPENCL_API_CALL,19
1168,0,46042.764733,1,OPENCL_API_CALL,19
1169,1168,46042.766666,1,OPENCL_API_CALL,19
1170,0,46042.768823,1,OPENCL_API_CALL,20
1171,1158,46586.266126,6,KERNEL_ENQUEUE,23,25,0,0
1172,0,46586.415321,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1173,1172,46586.664592,3,READ_BUFFER
1174,1170,46586.748979,1,OPENCL_API_CALL,20
1175,0,46586.807775,2,OPENCL_API_CALL,15
1176,0,46586.876189,6,KERNEL_ENQUEUE,23,24,1,0
1177,1175,46586.951168,2,OPENCL_API_CALL,15
1178,0,46586.955958,1,OPENCL_API_CALL,17
1179,1178,46586.960662,1,OPENCL_API_CALL,17
1180,0,46586.965082,1,OPENCL_API_CALL,17
1181,1180,46586.967102,1,OPENCL_API_CALL,17
1182,0,46586.971812,2,OPENCL_API_CALL,18
1183,1182,46586.981562,2,OPENCL_API_CALL,18
1184,0,46586.984812,1,OPENCL_API_CALL,19
1185,1184,46586.988868,1,OPENCL_API_CALL,19
1186,0,46586.991248,1,OPENCL_API_CALL,19
1187,1186,46586.993322,1,OPENCL_API_CALL,19
1188,0,46586.995248,1,OPENCL_API_CALL,20
1189,1176,47130.645917,6,KERNEL_ENQUEUE,23,25,0,0
1190,0,47130.804117,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1191,1190,47131.022677,3,READ_BUFFER
1192,1188,47131.119000,1,OPENCL_API_CALL,20
1193,0,47131.205860,2,OPENCL_API_CALL,15
1194,0,47131.273740,6,KERNEL_ENQUEUE,23,24,1,0
1195,1193,47131.345427,2,OPENCL_API_CALL,15
1196,0,47131.363077,1,OPENCL_API_CALL,17
1197,1196,47131.367574,1,OPENCL_API_CALL,17
1198,0,47131.372017,1,OPENCL_API_CALL,17
1199,1198,47131.374907,1,OPENCL_API_CALL,17
1200,0,47131.379697,2,OPENCL_API_CALL,18
1201,1200,47131.388564,2,OPENCL_API_CALL,18
1202,0,47131.391717,1,OPENCL_API_CALL,19
1203,1202,47131.396040,1,OPENCL_API_CALL,19
1204,0,47131.398560,1,OPENCL_API_CALL,19
1205,1204,47131.401174,1,OPENCL_API_CALL,19
1206,0,47131.403184,1,OPENCL_API_CALL,20
1207,1194,47675.024949,6,KERNEL_ENQUEUE,23,25,0,0
1208,0,47675.190496,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1209,1208,47675.325506,3,READ_BUFFER
1210,1206,47675.396066,1,OPENCL_API_CALL,20
1211,0,47675.437226,2,OPENCL_API_CALL,15
1212,0,47675.502632,6,KERNEL_ENQUEUE,23,24,1,0
1213,1211,47675.572979,2,OPENCL_API_CALL,15
1214,0,47675.590609,1,OPENCL_API_CALL,17
1215,1214,47675.595652,1,OPENCL_API_CALL,17
1216,0,47675.600955,1,OPENCL_API_CALL,17
1217,1216,47675.603042,1,OPENCL_API_CALL,17
1218,0,47675.607915,2,OPENCL_API_CALL,18
1219,1218,47675.616919,2,OPENCL_API_CALL,18
1220,0,47675.663339,1,OPENCL_API_CALL,19
1221,1220,47675.667365,1,OPENCL_API_CALL,19
1222,0,47675.669959,1,OPENCL_API_CALL,19
1223,1222,47675.671962,1,OPENCL_API_CALL,19
1224,0,47675.673922,1,OPENCL_API_CALL,20
1225,1212,48219.189968,6,KERNEL_ENQUEUE,23,25,0,0
1226,0,48219.346725,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1227,1226,48219.529561,3,READ_BUFFER
1228,1224,48219.569304,1,OPENCL_API_CALL,20
1229,0,48219.624698,2,OPENCL_API_CALL,15
1230,0,48219.704221,6,KERNEL_ENQUEUE,23,24,1,0
1231,1229,48219.760928,2,OPENCL_API_CALL,15
1232,0,48219.765668,1,OPENCL_API_CALL,17
1233,1232,48219.782471,1,OPENCL_API_CALL,17
1234,0,48219.787397,1,OPENCL_API_CALL,17
1235,1234,48219.789791,1,OPENCL_API_CALL,17
1236,0,48219.795127,2,OPENCL_API_CALL,18
1237,1236,48219.804141,2,OPENCL_API_CALL,18
1238,0,48219.807374,1,OPENCL_API_CALL,19
1239,1238,48219.812317,1,OPENCL_API_CALL,19
1240,0,48219.814694,1,OPENCL_API_CALL,19
1241,1240,48219.816897,1,OPENCL_API_CALL,19
1242,0,48219.818991,1,OPENCL_API_CALL,20
1243,1230,48763.361300,6,KERNEL_ENQUEUE,23,25,0,0
1244,0,48763.541160,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1245,1244,48763.716890,3,READ_BUFFER
1246,1242,48763.790023,1,OPENCL_API_CALL,20
1247,0,48763.832928,2,OPENCL_API_CALL,15
1248,0,48763.885816,6,KERNEL_ENQUEUE,23,24,1,0
1249,1247,48763.988554,2,OPENCL_API_CALL,15
1250,0,48764.006048,1,OPENCL_API_CALL,17
1251,1250,48764.010725,1,OPENCL_API_CALL,17
1252,0,48764.014957,1,OPENCL_API_CALL,17
1253,1252,48764.016802,1,OPENCL_API_CALL,17
1254,0,48764.021165,2,OPENCL_API_CALL,18
1255,1254,48764.029754,2,OPENCL_API_CALL,18
1256,0,48764.032517,1,OPENCL_API_CALL,19
1257,1256,48764.036199,1,OPENCL_API_CALL,19
1258,0,48764.038290,1,OPENCL_API_CALL,19
1259,1258,48764.040154,1,OPENCL_API_CALL,19
1260,0,48764.041866,1,OPENCL_API_CALL,20
1261,1248,49307.638120,6,KERNEL_ENQUEUE,23,25,0,0
1262,0,49307.771783,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1263,1262,49308.001708,3,READ_BUFFER
1264,1260,49308.105032,1,OPENCL_API_CALL,20
1265,0,49308.159261,2,OPENCL_API_CALL,15
1266,0,49308.255355,6,KERNEL_ENQUEUE,23,24,1,0
1267,1265,49308.328625,2,OPENCL_API_CALL,15
1268,0,49308.333361,1,OPENCL_API_CALL,17
1269,1268,49308.361471,1,OPENCL_API_CALL,17
1270,0,49308.366731,1,OPENCL_API_CALL,17
1271,1270,49308.370065,1,OPENCL_API_CALL,17
1272,0,49308.374768,2,OPENCL_API_CALL,18
1273,1272,49308.384428,2,OPENCL_API_CALL,18
1274,0,49308.387468,1,OPENCL_API_CALL,19
1275,1274,49308.393251,1,OPENCL_API_CALL,19
1276,0,49308.396021,1,OPENCL_API_CALL,19
1277,1276,49308.398138,1,OPENCL_API_CALL,19
1278,0,49308.400081,1,OPENCL_API_CALL,20
1279,1266,49852.007193,6,KERNEL_ENQUEUE,23,25,0,0
1280,0,49852.167423,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1281,1280,49852.330737,3,READ_BUFFER
1282,1278,49852.396623,1,OPENCL_API_CALL,20
1283,0,49852.435020,2,OPENCL_API_CALL,15
1284,0,49852.512540,6,KERNEL_ENQUEUE,23,24,1,0
1285,1283,49852.583143,2,OPENCL_API_CALL,15
1286,0,49852.587670,1,OPENCL_API_CALL,17
1287,1286,49852.592830,1,OPENCL_API_CALL,17
1288,0,49852.674186,1,OPENCL_API_CALL,17
1289,1288,49852.676536,1,OPENCL_API_CALL,17
1290,0,49852.681256,2,OPENCL_API_CALL,18
1291,1290,49852.690686,2,OPENCL_API_CALL,18
1292,0,49852.693790,1,OPENCL_API_CALL,19
1293,1292,49852.697496,1,OPENCL_API_CALL,19
1294,0,49852.699756,1,OPENCL_API_CALL,19
1295,1294,49852.701966,1,OPENCL_API_CALL,19
1296,0,49852.703856,1,OPENCL_API_CALL,20
1297,1284,50396.157022,6,KERNEL_ENQUEUE,23,25,0,0
1298,0,50396.338309,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1299,1298,50396.544045,3,READ_BUFFER
1300,1296,50396.632499,1,OPENCL_API_CALL,20
1301,0,50396.683627,2,OPENCL_API_CALL,15
1302,0,50396.732077,6,KERNEL_ENQUEUE,23,24,1,0
1303,1301,50396.779222,2,OPENCL_API_CALL,15
1304,0,50396.782847,1,OPENCL_API_CALL,17
1305,1304,50396.786489,1,OPENCL_API_CALL,17
1306,0,50396.790085,1,OPENCL_API_CALL,17
1307,1306,50396.791845,1,OPENCL_API_CALL,17
1308,0,50396.796109,2,OPENCL_API_CALL,18
1309,1308,50396.803709,2,OPENCL_API_CALL,18
1310,0,50396.805937,1,OPENCL_API_CALL,19
1311,1310,50396.809585,1,OPENCL_API_CALL,19
1312,0,50396.811265,1,OPENCL_API_CALL,19
1313,1312,50396.812797,1,OPENCL_API_CALL,19
1314,0,50396.814332,1,OPENCL_API_CALL,20
1315,1302,50940.335587,6,KERNEL_ENQUEUE,23,25,0,0
1316,0,50940.503607,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1317,1316,50940.633887,3,READ_BUFFER
1318,1314,50940.708847,1,OPENCL_API_CALL,20
1319,0,50940.741060,2,OPENCL_API_CALL,15
1320,0,50940.811456,6,KERNEL_ENQUEUE,23,24,1,0
1321,1319,50940.845851,2,OPENCL_API_CALL,15
1322,0,50940.849438,1,OPENCL_API_CALL,17
1323,1322,50940.853084,1,OPENCL_API_CALL,17
1324,0,50940.856560,1,OPENCL_API_CALL,17
1325,1324,50940.858027,1,OPENCL_API_CALL,17
1326,0,50940.862355,2,OPENCL_API_CALL,18
1327,1326,50940.868800,2,OPENCL_API_CALL,18
1328,0,50940.870700,1,OPENCL_API_CALL,19
1329,1328,50940.873453,1,OPENCL_API_CALL,19
1330,0,50940.874782,1,OPENCL_API_CALL,19
1331,1330,50940.875856,1,OPENCL_API_CALL,19
1332,0,50940.877333,1,OPENCL_API_CALL,20
1333,1320,51484.498839,6,KERNEL_ENQUEUE,23,25,0,0
1334,0,51484.673478,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1335,1334,51484.915541,3,READ_BUFFER
1336,1332,51485.022769,1,OPENCL_API_CALL,20
1337,0,51485.068923,2,OPENCL_API_CALL,15
1338,0,51485.126466,6,KERNEL_ENQUEUE,23,24,1,0
1339,1337,51485.200782,2,OPENCL_API_CALL,15
1340,0,51485.217976,1,OPENCL_API_CALL,17
1341,1340,51485.222629,1,OPENCL_API_CALL,17
1342,0,51485.227082,1,OPENCL_API_CALL,17
1343,1342,51485.229702,1,OPENCL_API_CALL,17
1344,0,51485.234459,2,OPENCL_API_CALL,18
1345,1344,51485.293012,2,OPENCL_API_CALL,18
1346,0,51485.296382,1,OPENCL_API_CALL,19
1347,1346,51485.300309,1,OPENCL_API_CALL,19
1348,0,51485.302506,1,OPENCL_API_CALL,19
1349,1348,51485.304349,1,OPENCL_API_CALL,19
1350,0,51485.306162,1,OPENCL_API_CALL,20
1351,1338,52028.796092,6,KERNEL_ENQUEUE,23,25,0,0
1352,0,52028.950628,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1353,1352,52029.174845,3,READ_BUFFER
1354,1350,52029.258706,1,OPENCL_API_CALL,20
1355,0,52029.294077,2,OPENCL_API_CALL,15
1356,0,52029.350499,6,KERNEL_ENQUEUE,23,24,1,0
1357,1355,52029.408718,2,OPENCL_API_CALL,15
1358,0,52029.411982,1,OPENCL_API_CALL,17
1359,1358,52029.415700,1,OPENCL_API_CALL,17
1360,0,52029.431082,1,OPENCL_API_CALL,17
1361,1360,52029.432382,1,OPENCL_API_CALL,17
1362,0,52029.436497,2,OPENCL_API_CALL,18
1363,1362,52029.442717,2,OPENCL_API_CALL,18
1364,0,52029.444804,1,OPENCL_API_CALL,19
1365,1364,52029.447418,1,OPENCL_API_CALL,19
1366,0,52029.448917,1,OPENCL_API_CALL,19
1367,1366,52029.450489,1,OPENCL_API_CALL,19
1368,0,52029.452126,1,OPENCL_API_CALL,20
1369,1356,52573.088383,6,KERNEL_ENQUEUE,23,25,0,0
1370,0,52573.241860,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
1371,1370,52573.411156,3,READ_BUFFER
1372,1368,52573.477744,1,OPENCL_API_CALL,20
1373,0,52573.511281,2,OPENCL_API_CALL,15
1374,0,52573.583526,6,KERNEL_ENQUEUE,23,24,1,0
1375,1373,52573.696776,2,OPENCL_API_CALL,15
1376,0,52573.702172,1,OPENCL_API_CALL,17
1377,1376,52573.706425,1,OPENCL_API_CALL,17
1378,0,52573.710170,1,OPENCL_API_CALL,17
1379,1378,52573.711975,1,OPENCL_API_CALL,17
1380,0,52573.715962,2,OPENCL_API_CALL,18
1381,1380,52573.725932,2,OPENCL_API_CALL,18
1382,0,52573.728665,1,OPENCL_API_CALL,19
1383,1382,52573.732065,1,OPENCL_API_CALL,19
1384,0,52573.734055,1,OPENCL_API_CALL,19
1385,1384,52573.735679,1,OPENCL_API_CALL,19
1386,0,52573.737186,1,OPENCL_API_CALL,20
1387,1374,53117.374475,6,KERNEL_ENQUEUE,23,25,0,0
1388,0,53117.548478,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
1389,1388,53117.726122,3,READ_BUFFER
1390,1386,53117.806480,1,OPENCL_API_CALL,20
1391,0,53117.846875,2,OPENCL_API_CALL,15
1392,0,53117.896846,6,KERNEL_ENQUEUE,23,24,1,0
